BMQDV href;NhWcC src;Pengunjung;biGQs;IugUm;biGQs 2;UctUV;BMQDV href 3;yCeTE;Tanggal Berkunjung;Ulasan;biGQs 3;biGQs 4;biGQs 5;biGQs 6;NhWcC src 7
https://www.tripadvisor.co.id/Profile/TisAnindito;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/f7/8a/db/tisanindito.jpg?w=100&h=-1&s=1;TisAnindito;98 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r208282264-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Tidak pernah bosan datang kesini;;"Tidak terhingga lagi berapa kali saya ke candi ini setiap saya datang ke Magelang atau Yogyakarta. Belanja disini pun juga lumayan murah dan beberapa toko ada yang enak untuk ditawar. Tetapi yang tidak menyenangkan adalah ketika sedang makan kita didatangi beberapa penjual yang memaksa untuk membeli dan mendekat-dekati walaupun sudah dijawab ""tidak mau"" dan mereka akan terus disitu hingga kita selesai makan dan pergi.";Selengkapnya;Ditulis pada 1 Juni 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/fahmi1009;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/ae/66/b1/fahmi1009.jpg?w=100&h=-1&s=1;fahmi1009;Jakarta, Indonesia;5 kontribusi;0;3,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r208131305-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Wisata ke candi borobudur;Jan 2014 • Teman;candi yang bagus, bersih dan terawat pekarangannyatidak banyak sampah namun tidak terlalu bersih jugabanyak penjual-penjual yang suka memberikan penawaran dengan sedikit memaksasedikit mengganggu kenyamananada akses dengan kendaraan bagi yang malas untuk jalan di dalam komplek candi;Selengkapnya;Ditulis pada 31 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/ImamSuprayogi;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/f1/ef/cc/imamsuprayogi.jpg?w=100&h=-1&s=1;ImamSuprayogi;Bandung, Indonesia;53 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r208129709-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi yang besar;Sep 2013 • Teman;Lokasi sangat besar dan indah.. Bangunan yang menakjubkan, terbuat dari susunan batu yang dibuat sedemikian rupa sehingga sangat indah... Cukup jauh untuk memasuki komplek candi dari tempat parkir cukup menguras tenaga untuk mencapai tempat ini..;Selengkapnya;Ditulis pada 31 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/f1/fb/b1/relief.jpg?w=100&h=-1&s=1
https://www.tripadvisor.co.id/Profile/primadi_w;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/97/68/c3/primadi-w.jpg?w=100&h=-1&s=1;primadi_w;Jakarta, Indonesia;28 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r207960072-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Kunjungan ketiga ke candi borobudur;Mei 2014 • Bisnis;saya mencoba menggunakakn akses pintu masuk yang lain, yakni dari hotel manohara, ternyata sangat dekat untuk masuk ke candi dari sanaini kunjungan saya yang ketiga ke borobudur, keberishan lebih terjaga kali ini, dan ada batu2 baru sumbangan dari unescohanya saja pedagang asongan tetap masuk ke area terlarang dan cukup mengganggu;Selengkapnya;Ditulis pada 29 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
;;;93;;1;;;;;;91;92;94;95;
https://www.tripadvisor.co.id/Profile/dyandra66;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/fe/4b/f8/dyandra66.jpg?w=100&h=-1&s=1;Dyandra66;Bandung, Indonesia;1.107 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r207947992-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Megah;Mei 2014;Beberapa kali ke borobudur selalu terkagum kagum.sangat indah dan megah.dari puncak pemandangannya sangat indah....klu merasa capai,dari depan bisa naik kreta,byr 7500 sdh dpt air mineral..turun pas depan candi,tp pulangnya tetap jln kaki.Ada film ttg borobudur jg,byr 5000 klu ga salah...perlu ditonton spy tau candi lbh detail...;Selengkapnya;Ditulis pada 29 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/Travellermom0571;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/4e/53/ef/travellermom0571.jpg?w=100&h=-1&s=1;Travellermom0571;Magelang, Indonesia;92 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r207852389-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Wisata sejarah yang mendunia;Mar 2014 • Keluarga;Candi yang sangat megah, indah dan mengagumkan, dikelilingi taman luas dengan pohon-pohon sejuk. Sangat meriah pada perayaan Waisak setiap tahun dengan pengunjung yang luar biasa banyak. Jika menginginkan tambahan pengetahuan, anda dapat memakai jasa guide yang akan menerangkan setiap detil candi dan makna yang terkandung di tiap relief. Paling nyaman dikunjungi pada saat menjelang sore karena udara menjadi tidak terlalu panas. Sangat nyaman untuk membawa keluarga dan teman, namun adanya pedagang asongan cukup mengganggu kenyamanan pengunjung.;Selengkapnya;Ditulis pada 29 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/marliy;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/de/43/89/marli-y.jpg?w=100&h=-1&s=1;Yanti Yanda K;jakarta;8 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r205638637-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;candi yg megah;Mei 2014 • Keluarga;kesan pertama melihat candi borobudur adaah woooowwwwww amazing. memang sepatut nya kita sebagai bangsa indonesia harus berbangga mempunyai candi yang indah, megah menawan bahkan diakui oleh dunia. Perayaan waisak tahun 2014 bahkan di kunjungi lebih dari 2.000 pengunjung baik dari dalam negeri maupun manca negara. susunan batu yang bahkan mungkin tidak bisa kita bangun di era modern ini. sekali datang pasti akan datang lagi.;Selengkapnya;Ditulis pada 15 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/PaulusJA;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f2/59/default-avatar-2020-24.jpg?w=100&h=-1&s=1;Paulus J A;5 kontribusi;;2;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r205078700-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Pengunjungnya ramai. Candi yang besar dan indah.;;Saya sangat takjub melihat langsung candi borobudur. Pengunjungnya dari manca negara dan dalam negeri. Saya juga senang dengan tata kelola pintu masuk, keluar dan parkiran yang cukup baik.Sayangnya sangat banyak pedagang asongan yang menawarkan produk belanjaan mereka di lingkungan sekitar candi. Padahal pemerintah setempat telah mengatur tempat khusus seperti pasar yang posisinya sebelum pintu keluar.;Selengkapnya;Ditulis pada 11 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/Den323;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e9/bb/default-avatar-2020-65.jpg?w=100&h=-1&s=1;Den323;Bogor, Indonesia;4 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r204888966-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi Borobudur;Jun 2013 • Keluarga;Candi Borobudur merupakan tempat wisata yang tak kan pernah terlupakan karena keistimewahannya yang sangat luar biasa.Merupakan salah satu keajaiban dunia yang berada di Indonesia.Pertama kalinya saya melihat bangunan yang sangat megah dan luas yang terbuat dari batu-batu yang disusun sedemikian rupa sehingga menjadi sebuah karya yang sangat luar biasa.Relief yang di ukir pada dingding batu candi sangat detail, sungguh sebuah maha karya bangsa Indonesia.;Selengkapnya;Ditulis pada 9 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/n0nik2014;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e3/1f/default-avatar-2020-46.jpg?w=100&h=-1&s=1;n0nik2014;Tangerang, Indonesia;3 kontribusi;3;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r204401550-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;iseng2 percaya mitos;Mar 2014 • Bisnis;candi borobudur memang bukan baru pertama kali ini kami kunjungi, namun aroma keajaiban dunia yang membuat kami selalu ingin mengunjunginya, pengalaman seru yang kami dapatkan di candi ini adalah hasil foto2 unik dan berkesan .... (fotona bagus krn ditunjang android samsung yang terbaru...hehe) , selain itu mulai sejak pertama kali mengunjungi candi ini banyak mitos beredar untuk memasukkan tangan ke sebuah candi yang ada disana, menyentuh bagian dalamnya sambil berdoa meminta hal-hal yang kita inginkan....... (tentunya sambil berdoa kepada Allah / tuhan YME...... agar tidak musrik...... ), hahahaha... hari gini percaya mitos... tapi karena saat melakukannya dgn keyakinan Allah, sepulang dari mengunjungi candi tersebut, keinginanku terkabulkan...... Syukur alhamdulillah...;Selengkapnya;Ditulis pada 7 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/Radoku;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e7/99/default-avatar-2020-57.jpg?w=100&h=-1&s=1;Radoku;Jakarta, Indonesia;2 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r204388818-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi Eksklusif;Des 2013 • Teman;Saya sudah tiga kali ke Borobudur, tapi kali ini saya membawa teman saya yang bukan orang Indonesia, ternyata dia terpukau,, karena kemegahan candi yang dibuat ratusan tahun lalu dan unik.. jangan lupa bawa payung dikala musim hujan karena sangat sulit jika di atas ternyata hujan deras;Selengkapnya;Ditulis pada 7 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/deni_prasetio;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/d3/71/10/deni-prasetio.jpg?w=100&h=-1&s=1;deni_prasetio;Yogyakarta, Indonesia;305 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r204383093-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;wisata budaya;Jan 2014 • Pasangan;salah satu wisata budaya yang sangat terkenal dan wajib untuk dikunjungi. penataan sekarang sudah jauh lebih bagus. konsep yang ditawarkan juga lebih baik. sehingga menarik untuk wisatawan berkunjung kesini.;Selengkapnya;Ditulis pada 6 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/andyw659;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f0/48/default-avatar-2020-15.jpg?w=100&h=-1&s=1;Andy W;Jakarta, Jakarta Raya, Indonesia;23 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r204245637-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Budaya besar Indonesia;Jan 2014 • Teman;Candi Borobudur merupakan salah satu objek wisata yg harus anda kunjungi, jangan lupa pula untuk menanyakan dan mengetahui sejarah dari candi borobudur dan stupa yang diyakini mengabulkan permohonan anda apabila dapat disentuh , walaupun memang sekarang ini sudah dilarang untuk memegang stupa lagi tapi setidaknya anda hrs tau sejarah dibalik itu.Sayangnya masih ada beberapa orang yg tidak mengerti arti sejarah, dan nilai dari candi borobudur sendiri, mereka mencoba memanjat dan memegang stupa, ada juga yg membuang sampah sembarangan, mudah2an para wisatawan yg berkunjung dpt menyadari hal tsb.;Selengkapnya;Ditulis pada 6 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/triyono88;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/cb/0f/88/avatar.jpg?w=100&h=-1&s=1;triyono88;Semarang, Indonesia;52 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r204088466-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;jeng jeng;Jul 2013 • Teman;sengaja ke candi borobudur bersama teman2 untuk melihat megahnya bangunan ini. walaupun dari bawah dah agak putus asa liat tangga untuk ke atas dan karena cuaca yg terik ternyata terbayar dengan keindahan dan belaian angin sepoi2 setelah sampe di candi utamanya. oo iya dari semarang ke candi borobudur dapat di tempuh selama 1.5-2 jam tergantung jalan macet atau tidaknya.;Selengkapnya;Ditulis pada 5 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
;;;94;;1;;;;;;92;93;95;96;
https://www.tripadvisor.co.id/Profile/HendraH50;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f3/23/default-avatar-2020-28.jpg?w=100&h=-1&s=1;Hendra H;8 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r203552362-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;candi yg megah;Jul 2013 • Keluarga;Pertama x saya ke candi borobudur.. sy sudah suka dgn suasananya... candi ini mempunyai suatu kharisma yang tiada duanya. Percaya ga percaya, ada mitos.. apabila kita bisa menggapai tangan sang Buddha di dlm stupa, maka keinginan kita bisa terwujud....;Selengkapnya;Ditulis pada 1 Mei 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/Mariana_Zhao;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/79/96/60/mariana-zhao.jpg?w=100&h=-1&s=1;Mariana_Zhao;Jakarta, Indonesia;62 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r203339600-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;BUTUH PERHATIAN NEGARA UNTUK MELESTARIKAN BUDAYA BANGSA;Apr 2014 • Sendiri;CANDI NYA SUPER LUAR BIASA, NAMUN KURANG PERHATIAN NEGARA DALAM MELESTARIKANNYA. BANYAK PATUNG YG KEPALA NYA HILANG... ASET NEGARA YA HARUS DI LESTARIKAN ... BAGI YANG SENGAJA MENGHANCURKAN, MENJUAL, MERUSAK ASET NEGARA YANG SELUARBIASA INI PATUT DI JERAT HUKUM. Saya beruntung banget kesana pas lagi langit cerah banget, saran saya kalo di tambah musik musik jadul, musik musik yang berbau budaya sambil menemani orang yg berkunjung kayaknya lumayan oke. suasananya asri banget di keliling pohon. kalo pergi ya sewa mobil aja ...sekalian city tour ke tempat lain juga. soalnya lokasi lumayan jauh. sepantasnya di bikin jalan tol, dan dipoles dan dilestarikan sebaik baiknya.;Selengkapnya;Ditulis pada 29 April 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/dexwansangging;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/ca/ac/5f/dexwansangging.jpg?w=100&h=-1&s=1;dexwansangging;Bangli, Indonesia;1 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r203243749-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;tours;Apr 2014 • Teman;Untuk dapat mengunjungi Candi Borobudur, lumayan jauh dengan jarak tempuh sekitar 1,5 jam dari pusat kota Jogyakarta. Akan tetapi hal itu tidak membuat perjalanannya menjadi membosankan, karena kita akan disuguhkan dengan pemandangan alam daerah Selatan Pulau Jawa yang cukup asri dan nyaman. Apalagi kita bisa mampir untuk...Berjln mnju puncak candi lumayan jauh dan melelahkan.dgn keringat bercucuran ttp smngat krn ingin mncapai candi yg terbesarnya.selain itu jg bagus utk hunting foto2...;Selengkapnya;Ditulis pada 28 April 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/NdunkIchwan;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/7c/2a/9d/ndunkichwan.jpg?w=100&h=-1&s=1;NdunkIchwan;Denpasar, Indonesia;20 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r202954319-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Amazing;Apr 2014 • Pasangan;Capeknya naik tangga akan hilang begitu tiba di puncak candi. Meskipun waktu itu habis turun hujan, tapi tetap saja tidak berkurang keindahannya.;Selengkapnya;Ditulis pada 27 April 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/tjanlien_29;https://dynamic-media-cdn.tripadvisor.com/media/photo-f/01/2e/70/76/avatar058.jpg?w=100&h=-1&s=1;tjanlien_29;bandung;52 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r202648705-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;amazing;Des 2013 • Keluarga;walau harus berjalan jauh dan berpanas ria...tapi luar biasa sangat takjub melihat keindahan candi terbesar ini..rasanya tidak pernah bosan,ditambah di kota yogyakarta banyak sekali kuliner unik dan menarik;Selengkapnya;Ditulis pada 25 April 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/nenghera;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f2/11/default-avatar-2020-23.jpg?w=100&h=-1&s=1;nenghera;Tangerang, Indonesia;17 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r202492688-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Borobudur candi Budha terbesar di Indonesia;Mei 2013 • Keluarga;Untuk dapat mengunjungi Candi Borobudur, lumayan jauh dengan jarak tempuh sekitar 1,5 jam dari pusat kota Jogyakarta. Akan tetapi hal itu tidak membuat perjalanannya menjadi membosankan, karena kita akan disuguhkan dengan pemandangan alam daerah Selatan Pulau Jawa yang cukup asri dan nyaman. Apalagi kita bisa mampir untuk sekedar beli oleh-oleh salak pondoh yang merupakan buah asli penduduk lokal setempat yang rasanya manis tanpa ada kecutnya. Tiba di lokasi candi Borobudur, yang pernah menjadi salah satu dari 7 keajaian dunia ini, kita akan disuguhkan oleh pemandangan yang cukup menakjubkan. Betapa megahnya bangunan yang disusun kokoh dari bebatuan jaman dahulu kala yang penuh dengan ukiran/relief serta disusun secara apik dan dilenggkapi dengan berbagai jenis patung sesuai dengan aliran agama Budha. Walau kelelahan menyelimuti, kita akan mendapat kepuasan tersendiri manakala dapat mencapai puncaknya, apalagi jika kita bisa mengabadikan momen indah ini dengan berfoto bersama rekan, sahabat ataupun keluaraga yang pergi bersama. Sayang, karena termakan usia dan anggaran perawatan candi sebagai cagar budaya bangsa Indonesia sanganlah terbatas dan mulai menipisnya rasa nasionalisme, banyak batu ataupun candi yang sudah rusah/tidak semulus aslinya bahkan ada juga yang hilang dicuri oleh tangan-tangan jahil yang tidak bertanggungjawab. Akan tetapi saya tetap bangga menjadi bangian dari bangsa ini yang memiliki bangunan warisan sejarah yang fenomenal dan dikenal seantero jagat raya ini;Selengkapnya;Ditulis pada 23 April 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/66liaw;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/c3/65/d6/lia-w.jpg?w=100&h=-1&s=1;lia w;Singapura, Singapura;126 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r202358413-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;tidak pernah bosan dengan keindahan Borobudur;Apr 2014 • Teman;Saya sudah beberapa kali berkunjung ke Borobudur. Dan dua kali terakhir tahun lalu dan awal bulan ini dengan membawa beberapa kolega dari luar negeri.Borobudur salah satu kebanggaan saya sebagai orang Indonesia. Karena teman-teman saya dari luar negeri selalu terkagum-kagum melihat keindahannya.Tarif untuk pengunjung dalam negeri dan luar negeri berbeda, untuk orang Indonesia hanya dikenakan tarif Rp. 30.000,- saja. Tapi untuk wisatawan mancanegara, mereka harus membayar $ 20.;Selengkapnya;Ditulis pada 23 April 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/c3/75/16/candi-borobudur.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/ImeltikaO;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e6/ea/default-avatar-2020-54.jpg?w=100&h=-1&s=1;Imeltika O;9 kontribusi;;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r201996984-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Menjajaki tangga mnuju puncak candi;;Berjln mnju puncak candi lumayan jauh dan melelahkan.dgn keringat bercucuran ttp smngat krn ingin mncapai candi yg terbesarnya.selain itu jg bagus utk hunting foto2...;Selengkapnya;Ditulis pada 20 April 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/c2/02/df/meskipun-cuaca-nya-panas.jpg?w=100&h=-1&s=1
https://www.tripadvisor.co.id/Profile/Januardiantama;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/bf/ab/51/januardiantama.jpg?w=100&h=-1&s=1;Januardiantama;Samarinda, Indonesia;18 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r201892015-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Borobudur, Kebanggaan Indonesia;Feb 2014 • Teman;Sebuah cerita terukir disetiap dinding candi ini, menceritakan kemegahan ia dahulu. dapat diakses via darat dari Jogja sekitar 1,5 jam. Sayang kebanggaan ini agak mulai terpendam karena banyak patung-patung budha yang tak lengkap lagi, relief yang tak lagi jelas tetapi dibanyaknya kekurangan tersebut masih banyak orang yang peduli. Panorama yang dijanjikan sangat melegakan, sawah, hijau, tentram.;Selengkapnya;Ditulis pada 20 April 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/bf/b1/4e/candi-borobudur.jpg?w=100&h=-1&s=1
https://www.tripadvisor.co.id/Profile/puspa_dewi;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e2/11/default-avatar-2020-41.jpg?w=100&h=-1&s=1;Dewi P;Jakarta, Indonesia;291 kontribusi;0;3,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r201869140-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Banyak Pengunjung Kurang Tertib;Mei 2013 • Pasangan;Sudah lama saya menyimpan keinginan untuk mengunjungi candi terbesar nusantara ini. Namun ketika impian tersebut terwujud saya agak kecewa dengan banyaknya penjual dan ulah pengunjung yang kurang tertib.Untuk mengunjungi Candi Borobudur, kami berdua melaju dengan motor kurang lebih dua jam. Setelah parkir kami bergegas ke loket. Untuk menuju loket kami harus rajin menghindari deretan penjual yang dengan agresif terus mendekati wisatawan. Loket untuk wisatawan domestik dan wisatawan asing dibedakan. Tentunya harganya pun berbeda. Saya mendapat harga Rp 30 ribu. Setelah masuk kami disarankan untuk mengenakan selendang. Borobudur memang indah dan fantastis. Reliefnya masih dapat dibaca dan bangunannya pun seindah seperti yang ada di majalah atau televisi. Ada banyak stupa di sini. Sayangnya ada banyak pengunjung yang dengan santainya duduk-duduk di atas stupa. Padahal ada petugas di sini namun rupanya masih banyak pengunjung yang nakal dan kurang menghargai budaya. Setelah puas berfoto dan mengagumi Borobudur kami pun bergegas pulang. Rupanya menuju pintu keluar cukup menyusahkan karena melewati puluhan kios pedagang.;Selengkapnya;Ditulis pada 20 April 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/bf/8b/b6/candi-borobudur.jpg?w=200&h=-1&s=1
;;;95;;1;;;;;;93;94;96;97;
